symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF,261,0.12197512161528423,0.03443146084829385,0.029324480586329527,0.06743398529125982,0.4348620426283822,0.5105950760522016
DECK,Deckers Brands,stock,261,0.22668644023056506,0.10364554059698117,0.05282875315337621,0.20303359111591207,0.26019710759692083,0.5104846938249239
FTCS,First Trust Capital Strength ETF,ETF,261,0.09084320510059363,0.026527485860500577,0.02207633602663739,0.05197367873974736,0.424759927754629,0.5104023133196733
CGW,Invesco S&P Global Water Index ETF,ETF,261,0.10083395637342218,0.04083999633972901,0.024443574853660888,0.08004554247385925,0.30537084387482927,0.5102095017104328
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ETF,261,0.12265904125508809,0.03054349079116625,0.029508765299108175,0.059920389328699544,0.4924661810395584,0.5097345183058932
IWR,iShares Russell Midcap ETF,ETF,261,0.10955455885413934,0.03963668394467612,0.026493264382139614,0.07787818244059283,0.3401885297252443,0.5089574859417378
ADP,Automatic Data Processing,stock,261,0.1823973410223012,0.046491515679045414,0.04320517456889439,0.0917749316362599,0.47077315993144475,0.5065818611917855
RTX,RTX Corporation,stock,261,0.23174850194497432,0.05453157802757491,0.05384880436425998,0.10780571611682975,0.4994986008525159,0.505831972476104
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,261,0.15541576957877612,0.034478677718204453,0.03696803417547989,0.068186544174695,0.542160254972993,0.5056522241377939
MO,Altria,stock,261,0.18475486519600803,0.04671991744367443,0.04344177811640337,0.09243330879257627,0.46997969329312134,0.5054446070789874
VOX,Vanguard Communication Services ETF,ETF,261,0.1152743741963802,0.05280549597973516,0.027791660077210123,0.10451154061833737,0.2659195330274737,0.5052599518418163
RDVY,First Trust Rising Dividend Achievers ETF,ETF,261,0.15740013188595325,0.040934105210099214,0.037430282495130696,0.08167662066999884,0.45827413264759925,0.5011728555162295
XLF,Financial Select Sector SPDR Fund,ETF,261,0.18370425306992866,0.04469695834650633,0.04330456010396655,0.08943309277960304,0.4842118141959527,0.4997809754455942
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,261,0.12296173331044646,0.035242526177983735,0.029575683896893246,0.07066736735378931,0.4185196789463722,0.49871004818313736
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,261,0.20100353352482792,0.0705162432477262,0.047046756988584404,0.14156967728245554,0.33232227332635744,0.4981027335891593
NI,NiSource,stock,261,0.1668143126506707,0.04059736477053766,0.03950136659652603,0.08151294989952895,0.4846023441086912,0.49804803801821756
PGR,Progressive Corporation,stock,261,0.25505910277487476,0.048982093767008794,0.05865701720807248,0.09850766191604567,0.5954563946311469,0.497241461367283
RSP,Invesco S&P 500® Equal Weight ETF,ETF,261,0.12398749178943724,0.034542509830667534,0.02981866351645812,0.06953839010601288,0.4288086547732681,0.49674014279028716
SO,Southern Company,stock,261,0.1472201903735455,0.037963836795840145,0.03517848629626963,0.07646739300281578,0.46004558171578097,0.4964709179302371
URI,United Rentals,stock,261,0.363562693541827,0.09429140458147067,0.0808825618060236,0.1900013371890142,0.42569469774605456,0.4962670577821731
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,261,0.2792469684093364,0.10658993532124705,0.06384128430259328,0.2154164287594324,0.29636218866987357,0.49480875685801107
COWZ,Pacer US Cash Cows 100 ETF,ETF,261,0.16601368479242273,0.039461513882451005,0.03935742545272847,0.079843236434117,0.4929337438018863,0.49423740375320135
DOL,WisdomTree International LargeCap Dividend Fund,ETF,261,0.11890135788738188,0.03284226667319534,0.028615150253753274,0.06659153534891164,0.42971152570400906,0.4931898101029759
IUSV,iShares Core S&P U.S. Value ETF,ETF,261,0.14004768696848102,0.031191958873450387,0.033477577023863336,0.06330750804817438,0.5288089526188314,0.49270552316977323
UPRO,ProShares UltraPro S&P500,ETF,261,0.2760517672911764,0.10598161977450093,0.06317802449304644,0.21527850501135154,0.29347112239429146,0.49230005461489323
ORCL,Oracle Corporation,stock,261,0.34997155297665294,0.09023397835241431,0.07798931294140532,0.18390681805299167,0.42406972056323194,0.4906505332848178
WM,Waste Management,stock,261,0.17255929930210256,0.0388607775649793,0.04078950160285655,0.07938952824294498,0.5137894443462868,0.48949500551330827
FIDU,Fidelity MSCI Industrial Index ETF,ETF,261,0.15434127314439805,0.038918448906494096,0.0367353992669357,0.07955477944764718,0.4617623167582315,0.4892031525535843
GOOG,Alphabet Inc. (Class C),stock,261,0.19438937220626218,0.06684016744618815,0.04560851681780753,0.13676478045776233,0.3334814465036414,0.4887235384904573
CBRE,CBRE Group,stock,261,0.2459194291783453,0.07511053633770304,0.05680205164041996,0.15383262042821857,0.36924581718950145,0.48826143719466275
ITA,iShares U.S. Aerospace & Defense ETF,ETF,261,0.19910674901776537,0.0406543321551881,0.04669412378696092,0.08329697723542336,0.5605740488636063,0.488064915492506
PKW,Invesco BuyBack Achievers™ ETF,ETF,261,0.1673402654372289,0.04087143645698976,0.039638765756762284,0.08378763715357386,0.47308609125841117,0.48779793589448944
IFRA,iShares U.S. Infrastructure ETF,ETF,261,0.16861661145055074,0.03713806598048164,0.03996501098187277,0.07624633246377198,0.5241565028830983,0.48708003100513175
SMH,VanEck Semiconductor ETF,ETF,261,0.2728263602145413,0.07474405862863409,0.0624140787765215,0.15399947597610894,0.40528760491499494,0.4853526815911353
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,261,0.13717101177305624,0.03911542643396504,0.03290630593415833,0.08063386641478959,0.40809534997223906,0.48509922906029246
INDA,iShares MSCI India ETF,ETF,261,0.11206671959747738,0.035672944575938614,0.027039487567499743,0.07356996932908236,0.3675343052890329,0.4848845921951068
QEFA,SPDR MSCI EAFE StrategicFactors ETF,ETF,261,0.09351785564311688,0.03282088910867942,0.02272572555770247,0.06769495467262412,0.33570781851624115,0.4848350850872525
GOOGL,Alphabet Inc. (Class A),stock,261,0.19658293158544127,0.06653210637212326,0.046091004984005535,0.13727249978704906,0.33576284438257153,0.4846717767603458
SCHW,Charles Schwab Corporation,stock,261,0.20789422824787973,0.08746471311485471,0.04884959873131045,0.18048261959959572,0.2706609580450697,0.48461571152334176
BR,Broadridge Financial Solutions,stock,261,0.1454455594584192,0.044021882867774975,0.03467901177611976,0.09085091232130131,0.3817134125574297,0.484550806843724
PHO,Invesco Water Resources ETF,ETF,261,0.12235600655034262,0.03734913481498214,0.029452242328087408,0.07710919700948927,0.3819549868281332,0.4843667975220369
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,261,0.04852661874247155,0.015560792700570092,0.011967986626827853,0.0321383071859433,0.3723900751083252,0.48418208869993296
PKG,Packaging Corporation of America,stock,261,0.15129363193690382,0.05370871487766937,0.03610325168412909,0.11110347146662623,0.32495160778998655,0.4834116717388317
SPHY,SPDR Portfolio High Yield Bond ETF,ETF,261,0.051423258581137166,0.015398776086002708,0.012669564446141202,0.031943488468990915,0.39662432168108874,0.48206306900234275
AIG,American International Group,stock,261,0.2475219742053274,0.05802386145240468,0.057490062114171625,0.120367863161448,0.47761969519273495,0.4820544282204126
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,261,0.12154410722239462,0.029393871247841652,0.02924083111787734,0.06100419902048215,0.47932489217766366,0.48183357407860833
IVLU,iShares MSCI Intl Value Factor ETF,ETF,261,0.15464934629260574,0.03616000694926491,0.0367834312618196,0.0751921318033866,0.489192557513882,0.4809014730931766
FXU,First Trust Utilities AlphaDEX Fund,ETF,261,0.12463437867293248,0.028411057841371545,0.029952238024816724,0.059226500109165206,0.5057235860570742,0.4797017853326602
DIA,SPDR Dow Jones Industrial Average ETF Trust,ETF,261,0.11711964936138042,0.028492158713488425,0.028200840771677615,0.05949829519994193,0.47397729089396057,0.4788735310438984
BKIE,BNY Mellon International Equity ETF,ETF,261,0.10540130717175411,0.033532941190426824,0.02550341470977302,0.0700662940272098,0.36398977659456244,0.4785887659108175
EFV,iShares MSCI EAFE Value ETF,ETF,261,0.1405475118632542,0.03544149631806737,0.03360454492207232,0.074181694545863,0.45300319880528256,0.4777660652677
NRG,NRG Energy,stock,261,0.43378180427241353,0.09356317143451165,0.09466135216016469,0.19595029486215132,0.4830885925778158,0.4774842084332265
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,261,0.14519339034044032,0.04547684538786467,0.03466568477887533,0.0952811675957889,0.3638251467061937,0.4772910170537687
WMT,Walmart,stock,261,0.1772836800085904,0.04209673964680516,0.041837445480204405,0.0885968220294407,0.4722228689681649,0.4751495446734694
V,Visa Inc.,stock,261,0.13021404262189495,0.03511194730589284,0.031219744822480466,0.07393973563069325,0.42223230251205796,0.47487250267253406
ARGT,Global X MSCI Argentina ETF,ETF,261,0.3034855515933881,0.06476687150805804,0.06888515289385033,0.13649227427966326,0.5046816990733806,0.47450943175988985
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,261,0.0484107126916955,0.016584811427507007,0.01194257989982317,0.03500344145878824,0.34118302092906844,0.4738051670443134
IWD,iShares Russell 1000 Value ETF,ETF,261,0.12307995297954988,0.029447339936717443,0.02960071170762313,0.06230457571113482,0.4750969149499081,0.47263526957065427
VONV,Vanguard Russell 1000 Value ETF,ETF,261,0.12435034054486604,0.029410389146662608,0.02989225546998564,0.06229690893689802,0.4798352916717617,0.4721002959625665
FLHY,Franklin High Yield Corporate ETF,ETF,261,0.04887145096627443,0.014786123430683973,0.012051310766133971,0.03133068234742483,0.3846488446213016,0.4719374850097796
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,261,0.10944350225423949,0.03655746608965449,0.02646436036568245,0.0774703334821547,0.3416063824196461,0.47188987637539354
PM,Philip Morris International,stock,261,0.24986348266163927,0.047594446690214176,0.05756751773689395,0.10116529563604046,0.5690441309439058,0.4704621915151949
VIS,Vanguard Industrials ETF,ETF,261,0.1541796071874404,0.0376404962782807,0.03670065369184217,0.0802663383617699,0.45723592779862426,0.4689449780134547
NFLX,Netflix,stock,261,0.2064426454559034,0.10608999488899995,0.04825539873860074,0.22628185812667032,0.21325350223873385,0.46884003767377513
IGF,iShares Global Infrastructure ETF,ETF,261,0.11682055401186364,0.02750993682367675,0.02816287237337578,0.058801160927759256,0.47895095826382666,0.467846831416719
SPGP,Invesco S&P 500 GARP ETF,ETF,261,0.13438224932136578,0.03593160009044871,0.03220482541730729,0.0768901788568912,0.41884185855838946,0.46731065819634754
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,ETF,261,0.1148531125093073,0.031887449929285494,0.02770064272395878,0.06825112764865497,0.40586351725288566,0.46720766422258375
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,261,0.13759409600831218,0.03518728351064704,0.03295033266448755,0.07585047999575367,0.43441165654234754,0.4639032411214395
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,261,0.15653425195327464,0.036684596831776384,0.03722255307320643,0.0790932312661424,0.47061616370123405,0.4638146178190097
TMUS,T-Mobile US,stock,261,0.16618765523257495,0.046981532430208306,0.0394008301132569,0.10154209820367553,0.388024581038554,0.4626803391040004
VOE,Vanguard Mid-Cap Value ETF,ETF,261,0.12265906169399532,0.032432399923485566,0.029517392274216236,0.07076957628703483,0.41709155011040955,0.4582816744859792
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,261,0.14243915923731887,0.031207136598081275,0.03403934658212382,0.06819596010155816,0.4991402207906752,0.45760975505891066
IGE,iShares North American Natural Resources ETF,ETF,261,0.21080451390476074,0.0451428209833481,0.049249762361612826,0.0986538237811593,0.49921797730681006,0.45758815272570685
BX,Blackstone Inc.,stock,261,0.296761603581728,0.07874147343320737,0.06726148302019652,0.17244915974970657,0.39003659465676793,0.45660688371861635
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,261,0.0742981862528771,0.01925448618358283,0.018160283146753775,0.04228606778832849,0.42946256525101284,0.4553387720978237
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,261,0.16599252041962487,0.046527675037807414,0.03933841459243648,0.10226761758910487,0.38466149422285373,0.4549599974524513
KR,Kroger,stock,261,0.19238378961627967,0.04774210972489401,0.045148727091189444,0.10532363831,0.42866661098720116,0.4532895985265363
RCL,Royal Caribbean Group,stock,261,0.38728405867674565,0.11313916473789942,0.08560718342973805,0.24962909930833585,0.342937516767619,0.45322907085504743
PAVE,Global X US Infrastructure Development ETF,ETF,261,0.2160435900256954,0.045409939188787996,0.050402636042502946,0.10032295146118125,0.5024038398830962,0.45263759217011096
JHMD,John Hancock Multifactor Developed International ETF,ETF,261,0.10282183889386998,0.03270414900372598,0.024898176709348796,0.0724845295934298,0.34349642398183733,0.4511879871079466
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,261,0.10917358307169378,0.031192456841830918,0.02639473611780363,0.06917598674914072,0.38155922825533817,0.450914519729903
LDUR,PIMCO Enhanced Low Duration Active ETF,ETF,261,0.01719137877811794,0.005649224014516507,0.004286805962119722,0.012537938555734,0.3419067610727146,0.45057040193684283
QTUM,Defiance Quantum ETF,ETF,261,0.236630924211918,0.05696191610515977,0.05479081556922494,0.126440585049035,0.43333250591949163,0.45050342089977946
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,261,0.11624554827144662,0.03608373358687944,0.02802898883024585,0.0801696590057333,0.34962090618648345,0.450092142518642
HIG,Hartford (The),stock,261,0.29857971238505954,0.05339374783645179,0.06793200873904603,0.11864401056473843,0.5725700641414069,0.4500332345670104
FNGS,MicroSectors FANG+ ETN,ETF,261,0.22931251570351963,0.06609147534708981,0.053191571699435114,0.14708149214191396,0.3616469409224674,0.4493527661748249
VGK,Vanguard FTSE Europe ETF,ETF,261,0.11467958391840183,0.037086799743283105,0.0276645447272148,0.08270139758615551,0.3345112118376817,0.44844223708126985
XLI,Industrial Select Sector SPDR Fund,ETF,261,0.15413680477578584,0.03411901158320296,0.03668444612904764,0.0761637502751159,0.48165230830332584,0.44796916459548697
FTNT,Fortinet,stock,261,0.3330502674113853,0.08369505161722945,0.07444753082224564,0.18765246151201131,0.39673090468616307,0.44601094460928387
ULTA,Ulta Beauty,stock,261,0.16254536189025393,0.0663987427532371,0.03868347355251678,0.14897143201981394,0.2596704148441809,0.44571460348455083
BKNG,Booking Holdings,stock,261,0.26719218838374914,0.05898187425757906,0.06136018982128544,0.1325031586335441,0.46308473287784463,0.4451356093382018
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,261,0.1350268778784387,0.049701924216886906,0.032334409685949694,0.11170472336707359,0.2894632269012957,0.44494022024083174
ESGD,iShares ESG Aware MSCI EAFE ETF,ETF,261,0.09731269745740567,0.03279323987347904,0.02361917893136245,0.07375958966722106,0.32021841550264035,0.4445962893968272
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,261,0.13063698345840713,0.039525747305754644,0.031325046642035614,0.08908979325128977,0.35161207023658814,0.44366190405523726
CARR,Carrier Global,stock,261,0.1848791718412175,0.0626631516886279,0.04366325685781636,0.14133017468793463,0.3089450427286841,0.44338126537373806
EXI,iShares Global Industrials ETF,ETF,261,0.13750315207427022,0.03355102232640572,0.0329089226899375,0.07582580259602767,0.4340069153671117,0.4424750042561815
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,261,0.0997210160085118,0.031039662012680935,0.024169482926634123,0.07015120873730227,0.34453409088277365,0.442467957022897
PCAR,Paccar,stock,261,0.15341830958124825,0.04855333668851358,0.03647174566637057,0.11010004281142417,0.3312600498152231,0.44099289563105964
APO,Apollo Global Management,stock,261,0.30882767640247,0.07531900072756048,0.06995172864945154,0.1708647147347479,0.40939832871898274,0.4408107364032794
QLD,ProShares Ultra QQQ,ETF,261,0.21600019980622553,0.08804091236622491,0.0503488227925013,0.19991040559707798,0.2518569388227845,0.4404018495348987
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,261,0.138182629484346,0.02967038879385475,0.0330414950552802,0.0675626071717041,0.4890500298679757,0.4391539941383583
XHB,SPDR S&P Homebuilders ETF,ETF,261,0.15230704958465147,0.05473322309433182,0.03614259856311697,0.12500429768876567,0.2891308477497663,0.43785073078532066
PFG,Principal Financial Group,stock,261,0.17634697185333348,0.05038039621389945,0.04177554777781678,0.11511107818861825,0.3629150941438006,0.4376676598524022
PCEF,Invesco CEF Income Composite ETF,ETF,261,0.07368794419616109,0.026493930174476987,0.018018077827277823,0.06054599430709809,0.29759322699182233,0.437583534264809
FSMD,Fidelity Small-Mid Multifactor ETF,ETF,261,0.1288516290181787,0.033974160538303044,0.030946505075321262,0.07764624345524077,0.39855765969103707,0.43755060163197046
LII,Lennox International,stock,261,0.1784254643683021,0.05718816307477781,0.042039157141828376,0.13080308467949783,0.321392704498028,0.43720806137641127
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,ETF,261,0.12012307520293386,0.029095211414133626,0.02892787636292593,0.06660191376809414,0.43434001706995873,0.43685248318002207
INTF,iShares International Equity Factor ETF,ETF,261,0.10928525247434062,0.03130294635903097,0.026384387068408177,0.07170080360730778,0.367978958965518,0.43657734340707666
ICE,Intercontinental Exchange,stock,261,0.14650071192408354,0.043329677606189665,0.03492034750884798,0.09970029079871134,0.3502532162052564,0.4345993101832529
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,261,0.0694213905054284,0.02577767710928147,0.017005410327117332,0.05931693234689553,0.2866872856415904,0.43457535798596636
SPEU,SPDR Portfolio Europe ETF,ETF,261,0.11153653937130192,0.0357126783098034,0.026939086783874133,0.08220497563732952,0.3277062802466304,0.4344345099907331
IYC,iShares U.S. Consumer Discretionary ETF,ETF,261,0.10439413782028018,0.040022374272164485,0.025254273407175454,0.09214963227535934,0.2740572347777931,0.4343194138048275
IT,Gartner,stock,261,0.21192237703249428,0.07115667216851751,0.04838519880946013,0.1640080684642135,0.2950171858161829,0.4338608023058565
SNPS,Synopsys,stock,261,0.21881513900071403,0.05803508189442852,0.05072248589348449,0.13397845035978045,0.37858689779793936,0.4331672872658506
FPEI,First Trust Institutional Preferred Securities & Income ETF,ETF,261,0.04727036714193411,0.017008435854721893,0.011663316017582526,0.03927192929332525,0.29698861826899986,0.43309397222847124
MSFT,Microsoft,stock,261,0.2046309303417102,0.050505473562663994,0.047833994629693066,0.11663895424052524,0.41010308212342955,0.43300691344089814
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,261,0.04438471532888477,0.013601477301700249,0.010962933656365692,0.031431039261916885,0.3487932284074623,0.4327402981606258
MAR,Marriott International,stock,261,0.22639943196474133,0.050843036131562935,0.052808673633575554,0.11764233423860358,0.44889175291667005,0.4321831631497764
UYG,ProShares Ultra Financials,ETF,261,0.2611726622751449,0.07079351078287976,0.060115191367156484,0.1639236274089083,0.36672682466450574,0.43186886418932763
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,261,0.08823706499495376,0.031325627346869056,0.021483989261382952,0.0725857313685753,0.29598088847919307,0.43156728955177176
IR,Ingersoll Rand,stock,261,0.17357504741478835,0.05415416344385737,0.041119840444920674,0.12562688144597953,0.32731721086782295,0.4310714619398083
KMI,Kinder Morgan,stock,261,0.2447093298218066,0.04322105427187195,0.056606360686229484,0.10047410296866352,0.563392546076119,0.4301710888163092
XLP,Consumer Staples Select Sector SPDR Fund,ETF,261,0.07516050341146663,0.020178224610816198,0.018369584626609647,0.04692659097989874,0.39145363519967513,0.4299955353556292
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,261,0.10042021783428035,0.031218978063064395,0.02434443444355372,0.07265127871558333,0.33508611099410646,0.4297099598932191
PID,Invesco International Dividend Achievers™ ETF,ETF,261,0.13517434873454692,0.029979031004072842,0.032396696458277585,0.06997547906024132,0.4629721281420243,0.42842194732620753
GSID,Marketbeta INTL Equity ETF,ETF,261,0.09676903779276325,0.03124979755488022,0.023489435187671548,0.07295276484261339,0.32198142508165545,0.42835658966864126
FNDF,Schwab Fundamental International Equity ETF,ETF,261,0.13730197651956977,0.03232238519844355,0.03287578677206748,0.07583487168080337,0.4335180642283538,0.42622060909513676
HII,Huntington Ingalls Industries,stock,261,0.14029979608670629,0.058576628267370756,0.03345750559740157,0.1377185775786994,0.24294112083957772,0.4253357048644878
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,261,0.12818809885886928,0.028020578244238648,0.030755428867665024,0.06594076624637091,0.4664099405935804,0.4249355874869103
MOAT,VanEck Morningstar Wide Moat ETF,ETF,261,0.12977446991005714,0.03316503728205045,0.03112019397634347,0.07824067556290235,0.397749556128565,0.423884853286921
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF,261,0.02248492771377819,0.005391545342796733,0.005596080372453072,0.012729842768090038,0.43960325939616435,0.4235358944347488
IEUR,iShares Core MSCI Europe ETF,ETF,261,0.11182187852720671,0.035042608047243684,0.027001104949324395,0.08274714668595108,0.3263085922684592,0.42349022837295325
VIGI,Vanguard International Dividend Appreciation ETF,ETF,261,0.07093948178296294,0.027366791473011798,0.01738134121220747,0.06462396719488621,0.2689612223865897,0.42347742890005324
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,261,0.1383170767295303,0.031659646606363,0.033112960850326,0.07483848319406844,0.44245900554209083,0.423039661617197
EFA,iShares MSCI EAFE ETF,ETF,261,0.09924508111174268,0.030964704831164314,0.024068586948956083,0.07324852174274461,0.3285880230250533,0.42273487702475604
IQDF,FlexShares International Quality Dividend Index Fund,ETF,261,0.10917290056955187,0.03209653668914181,0.026374630605047633,0.07597999462145018,0.34712598673443074,0.42243404792345857
FEZ,SPDR EURO STOXX 50 ETF,ETF,261,0.1337178132794481,0.0402919274970025,0.032057847630173386,0.09545537441090393,0.33584120148306074,0.42210224144697217
XNTK,SPDR NYSE Technology ETF,ETF,261,0.15472933662323984,0.05309937629825967,0.036803235522524735,0.12590640540770742,0.29230630009132014,0.4217368935783244
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,261,0.09793005678197875,0.04378517695965045,0.023739436075327802,0.10426665645192063,0.22768003581542404,0.4199346027734249
XAR,SPDR S&P Aerospace & Defense ETF,ETF,261,0.19325476596394764,0.04500140426974819,0.04545199592025351,0.10727686686711149,0.4236886968050331,0.41948842825073723
EWC,iShares MSCI Canada ETF,ETF,261,0.1346580122233949,0.02882699017144752,0.032235076076212454,0.06872894213212986,0.4690174921395012,0.41943014510580234
PPH,VanEck Pharmaceutical ETF,ETF,261,0.09203480537564124,0.025407469792586013,0.02235303272046929,0.06061239586326561,0.368786489992824,0.41917943402043134
IEFA,iShares Core MSCI EAFE ETF,ETF,261,0.09732254714486266,0.031102497731164802,0.023614282973604794,0.07424954564272455,0.31803942730144735,0.4188914216502337
IEV,iShares Europe ETF,ETF,261,0.11414751293682479,0.03316496185215401,0.027539553623475044,0.07947010170668176,0.34653980594011935,0.417326279190675
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,261,0.1383248214375996,0.03189123318751852,0.03310673906852002,0.07645821841512951,0.4330043225538836,0.4171066740577871
MTB,M&T Bank,stock,261,0.17187371889453495,0.060844034003401326,0.04076151078488599,0.1459349450356867,0.2793128868134924,0.4169257335076436
VCR,Vanguard Consumer Discretionary ETF,ETF,261,0.10129716797706934,0.0439158860930593,0.024538875334841004,0.10551878046077277,0.2325545768031642,0.4161902355323874
SCHF,Schwab International Equity ETF,ETF,261,0.09952584963284128,0.030326532321891753,0.024134873854792627,0.07291318513586827,0.33100836028242486,0.4159265881113344
VDC,Vanguard Consumer Staples ETF,ETF,261,0.08597972232000961,0.018702950336558666,0.020934451843537705,0.044973485769048485,0.4654843067100027,0.41586614905954994
HACK,Amplify Cybersecurity ETF,ETF,261,0.12753105581229995,0.043230525192367586,0.030608665525317713,0.10415353647363168,0.2938802326032092,0.41506536077449624
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,261,0.08344286655831668,0.022349840010137956,0.020347848533628143,0.05389694107711917,0.37753253017667826,0.41467733721953504
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,261,0.09978281256288613,0.026956526742081266,0.024171852039527097,0.06516294016821937,0.37094477285903615,0.41367879767997695
SPLV,Invesco S&P 500® Low Volatility ETF,ETF,261,0.08553713747815128,0.018666985678205017,0.020823506348578213,0.04520813502899623,0.4606141424595847,0.4129120935033512
PREF,Principal Spectrum Preferred Secs Active ETF,ETF,261,0.03122108371592147,0.015096620106657577,0.007747538166655854,0.036590639480502,0.2117355224355746,0.4125814776946462
TSCO,Tractor Supply,stock,261,0.17733703826642633,0.04356278400413882,0.04175862818512854,0.10559659426001683,0.3954543087090836,0.4125396686267321
FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF,261,0.08386714629583447,0.018568879900911606,0.02043528557279717,0.045011550861189624,0.4540009215816004,0.41253588347079767
ALL,Allstate,stock,261,0.20043322127773666,0.04673268374916284,0.04695326721469106,0.11367351273254195,0.4130537192526601,0.41111321912887816
AVDE,Avantis International Equity ETF,ETF,261,0.11496489036840063,0.030209823152830717,0.027719004214314502,0.07363464827223903,0.37643969061728827,0.41026641481521287
CI,Cigna,stock,261,0.1273555210222177,0.049974767120168684,0.030720811176672136,0.12182707734298133,0.25216734938312146,0.410210670813961
IGV,iShares Expanded Tech-Software Sector ETF,ETF,261,0.11837302431072705,0.04926754682465373,0.028517425015511355,0.12039565642032442,0.2368642346693267,0.40921365678385635
DGX,Quest Diagnostics,stock,261,0.1066187197826236,0.03453975574915136,0.025814215492460102,0.08452265397938769,0.305411795265626,0.4086449504717928
IDU,iShares U.S. Utilities ETF,ETF,261,0.09947010383267396,0.024779009247328343,0.02412402549597714,0.06064175517918617,0.39781212507281016,0.40861299568441817
EWG,iShares MSCI Germany ETF,ETF,261,0.10711733655112599,0.041574186128241375,0.025899315565719894,0.10180156877594448,0.254409788347386,0.40838453304921246
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,261,0.100882408995151,0.02931038044985612,0.024445579030650144,0.07183545947563116,0.34029961260208613,0.40802106179607744
VEA,Vanguard FTSE Developed Markets ETF,ETF,261,0.09888047257973231,0.029958491266285803,0.02398226429850392,0.07351559684184598,0.3262200856519867,0.40751204578717454
EWW,iShares MSCI Mexico ETF,ETF,261,0.15101761937695635,0.043042221017693505,0.036093695104234325,0.10563919965982956,0.3416695243854573,0.4074455425286677
DELL,Dell Technologies,stock,261,0.3388499464072956,0.08939790085826005,0.07591422487024158,0.220307347338273,0.3445832641871828,0.4057871965613257
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,261,0.04199820543183996,0.012790935341270626,0.010382295757290327,0.03152994602845777,0.3292836514188654,0.40567577660063225
NVR,"NVR, Inc.",stock,261,0.13734660214471361,0.04861519015272964,0.03280255066302029,0.11986898429176404,0.2736533629348029,0.40556938427374234
T,AT&T,stock,261,0.1345286846785676,0.04511554268311191,0.03218530443037371,0.11143072082930791,0.2888369041395315,0.40487526552234115
CINF,Cincinnati Financial,stock,261,0.17654625046352845,0.04678011712460828,0.0416684657140165,0.11556469681397141,0.36056396860618867,0.4047959144470555
VOT,Vanguard Mid-Cap Growth ETF,ETF,261,0.09862481420692926,0.03762297617650512,0.023941264725248157,0.09294735615181289,0.25757875981049294,0.40477726031340483
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,261,0.11345649981952333,0.03075916151967617,0.02738600824986559,0.07600238642979919,0.3603308992824997,0.40471310131935606
SYF,Synchrony Financial,stock,261,0.23657397203124808,0.07352056441334853,0.05472116826224771,0.18209183024750034,0.30051413173161234,0.4037554255642273
FENY,Fidelity MSCI Energy Index ETF,ETF,261,0.2859938929497081,0.05449429631363634,0.06537361996233226,0.13503036706388682,0.48414013368861014,0.40357067449763717
